Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c98,98,75,-3735.22592373,-5.75956,-4.91955,0.840015,-1.4297,0.0037,-0.4905,1.5115,-3735.25058498,-3735.31706012,-7.035822039323413,-64.74811187502178,-239.27859194493226,-174.53048006991048,30.558051922091536
c98,98,76,-3735.25793963,-5.48772,-4.45069,1.03703,0.7784,0.7069,-0.0781,1.0544,-3735.2820586,-3735.34873386,-7.04471180280243,-63.32435573504654,-238.38025086507514,-175.0558951300286,30.650045370349442
c98,98,77,-3735.26007417,-5.48554,-4.72362,0.761919,0.4229,-0.6967,-0.7687,1.1204,-3735.28429371,-3735.35095087,-7.045304494425532,-63.588402270272354,-238.596775850212,-175.00837357993964,30.641724955517287
c98,98,78,-3735.25051371,-5.57833,-4.78594,0.792395,0.8673,-2.0525,-0.1545,2.2336,-3735.27565406,-3735.34205386,-7.042649868812987,-66.00598892414428,-240.33866382414226,-174.33267489999798,30.523418770047133
c98,98,79,-3735.24201602,-5.69072,-4.87764,0.813076,1.1779,0.7436,-0.1319,1.3992,-3735.26655234,-3735.33306802,-7.04029033950979,-64.4201081603992,-239.05702600057225,-174.63691784017306,30.57668781256094
c98,98,80,-3735.2732544,-5.61262,-4.45722,1.1554,1.1114,0.6057,-0.7271,1.4597,-3735.29725218,-3735.36394523,-7.048964211231979,-63.00617139045289,-238.1087741646263,-175.10260277417342,30.658223280674125
c98,98,81,-3735.2682436,-5.58677,-4.59736,0.989406,-0.9667,-0.5388,0.2915,1.1444,-3735.29226983,-3735.35893134,-7.047572876712438,-63.08086686471211,-238.10066136945875,-175.01979450474664,30.64372461318803
c98,98,82,-3735.24127173,-5.62486,-4.63355,0.991311,0.4907,0.1603,-0.5094,0.7252,-3735.26522567,-3735.33194005,-7.040083674632056,-62.89106946988386,-238.04967416020236,-175.1586046903185,30.66802849899824
c98,98,83,-3735.24029773,-5.56935,-4.7473,0.822056,0.431,-0.8833,-0.2813,1.0223,-3735.26458293,-3735.33121972,-7.039813226834843,-63.760792600320656,-238.71568474492074,-174.95489214460008,30.632361041103486
c98,98,84,-3735.25538796,-5.48173,-4.80335,0.67838,2.6098,0.8246,0.1995,2.7443,-3735.28046614,-3735.34686578,-7.044003287884125,-65.84276159009664,-240.17501640976138,-174.33225481966474,30.52334521936057
c98,98,85,-3735.27140292,-5.62677,-4.53859,1.08818,-2.1491,-0.342,-1.269,2.5192,-3735.29628384,-3735.36274351,-7.048450116070362,-65.32485545936856,-239.8147190451905,-174.48986358582192,30.55094049588579
c98,98,86,-3735.27364775,-5.27438,-4.57342,0.700965,-2.3407,-1.3066,0.1442,2.6846,-3735.29883496,-3735.36524752,-7.049073431602404,-66.12901985563053,-240.49519613593793,-174.3661762803074,30.52928443270128
c98,98,87,-3735.28461305,-5.37642,-4.32634,1.05009,1.381,-1.2077,-0.1535,1.841,-3735.3089469,-3735.37554581,-7.0521181351242035,-63.88852317486385,-238.74396137936878,-174.85543820450494,30.614947929857436
c98,98,88,-3735.26808091,-5.65208,-4.2545,1.39758,2.012,0.0,0.0,2.012,-3735.29240892,-3735.35897218,-7.04752770304509,-63.873190254639894,-238.63502938421698,-174.76183912957708,30.59855993052139
c98,98,89,-3735.28086609,-5.40527,-4.3813,1.02396,0.0001,-0.2045,-0.0001,0.2045,-3735.30488304,-3735.37155866,-7.051077727446504,-63.056502224487076,-238.11334253526547,-175.0568403107784,30.6502108593942
c98,98,90,-3735.27762491,-5.55684,-4.29341,1.26342,0.0042,-0.2751,-0.1792,0.3283,-3735.30114915,-3735.3679481,-7.050177758256398,-61.762892119777234,-237.14353534423367,-175.38064322445643,30.70690460277206
c98,98,91,-3735.2472515,-5.76337,-4.09123,1.67214,0.0,-0.0,-0.0645,0.0645,-3735.27080202,-3735.33762536,-7.04174406028289,-61.83189025959109,-237.2765694299992,-175.4446791704081,30.718116476826882
c98,98,92,-3735.24783433,-5.48064,-4.4741,1.00655,-0.5101,0.275,0.2659,0.6376,-3735.27157934,-3735.33835434,-7.041905893023844,-62.34252375462415,-237.66028625523927,-175.31776250061512,30.69589499331432
c98,98,93,-3735.26541868,-5.4254,-4.44035,0.985052,-0.3806,-0.1454,0.5399,0.6763,-3735.28902616,-3735.35582881,-7.0467884892473585,-61.981438740025396,-237.37179631442746,-175.39035757440206,30.708605461039962
c98,98,94,-3735.27535904,-5.6997,-4.38403,1.31567,1.3283,-0.2379,-0.1219,1.3549,-3735.29938606,-3735.3661003,-7.049548600607301,-63.08294101046204,-238.24117813108592,-175.15823712062388,30.66796414225202
c98,98,95,-3735.27966971,-5.88256,-4.09205,1.79051,-0.0133,0.3658,0.191,0.4129,-3735.30337485,-3735.37014184,-7.050745532030027,-62.23784507105552,-237.53457731580738,-175.29673224475187,30.692212864838268
c98,98,96,-3735.2905487,-5.70759,-4.2594,1.44819,-0.4448,0.4316,0.5269,0.8135,-3735.31419295,-3735.38096275,-7.053766270100636,-62.077978374898066,-237.38208827542826,-175.3041099005302,30.69350459788253
c98,98,97,-3735.24742949,-5.88283,-4.03273,1.8501,-0.0345,0.0,-0.0564,0.0661,-3735.27090837,-3735.33774142,-7.041793482257651,-61.64379944081816,-237.1139722152575,-175.47017277443933,30.722580080406928
c98,98,98,-3735.26957879,-5.64337,-4.27953,1.36383,-0.3863,-0.0002,0.1485,0.4139,-3735.29313966,-3735.35995475,-7.047943615104903,-61.85906418495529,-237.28208297900028,-175.423018794045,30.71432402232099
c98,98,99,-3735.27846489,-5.63058,-4.19599,1.43458,0.0557,-0.0002,0.8132,0.8152,-3735.30213517,-3735.36888836,-7.050410993103089,-62.14632013948972,-237.40682048415397,-175.26050034466425,30.685869123139568
c98,98,100,-3735.28141646,-5.8616,-4.29994,1.56166,0.0998,-0.0305,-0.2539,0.2745,-3735.30513241,-3735.37189873,-7.051230547111958,-62.266226725586876,-237.56119988483874,-175.29497315925187,30.691904871495083
c98,98,101,-3735.27085576,-5.63983,-4.5326,1.10723,-2.696,0.4269,0.0158,2.7296,-3735.29570664,-3735.36215825,-7.048298187716284,-65.24598544008109,-239.7146874952341,-174.46870205515302,30.54723538287245
c98,98,102,-3735.25800223,-5.66405,-4.63247,1.03158,1.9136,-1.2049,0.3741,2.2921,-3735.28263541,-3735.34919584,-7.044729184765587,-64.6744140897631,-239.4288230553111,-174.754408965548,30.597259003954875
c98,98,103,-3735.2694213,-5.92365,-4.25776,1.66588,-0.0631,0.0186,-0.1694,0.1818,-3735.29296141,-3735.35978211,-7.047899885306609,-61.8045588046989,-237.2423066555782,-175.4377478508793,30.71690289154387
c98,98,104,-3735.2801179,-5.90106,-4.11953,1.78153,-0.0411,0.2459,0.357,0.4355,-3735.30366877,-3735.3704842,-7.050869979666836,-61.832809185618544,-237.25672065096865,-175.4239114653501,30.71448031763445
c98,98,105,-3735.27255164,-5.69453,-4.51355,1.18097,0.6423,-0.2771,0.8889,1.1311,-3735.29652688,-3735.36323726,-7.048769077870508,-62.94699261947403,-238.09509530981904,-175.148102690345,30.66618973329756
c98,98,106,-3735.27522604,-5.72092,-4.20171,1.51921,0.0227,-0.348,0.2475,0.4277,-3735.29893829,-3735.36573652,-7.049511670877312,-62.25651237564125,-237.63526524098597,-175.37875286534472,30.706573625100628
c98,98,107,-3735.28898738,-5.86051,-3.96742,1.8931,0.4778,-0.0,-0.0945,0.487,-3735.31266626,-3735.3794632,-7.053332742837136,-62.16889943949241,-237.54426540983673,-175.37536597034432,30.705980623160592
c98,98,108,-3735.29081637,-5.62867,-4.26402,1.36465,-0.3059,0.0001,-0.4349,0.5317,-3735.31453615,-3735.38129162,-7.053840593264804,-62.276282390504775,-237.54276887514197,-175.2664864846372,30.686917219586867
c98,98,109,-3735.29655493,-5.77045,-4.24552,1.52493,0.5251,0.6422,0.1578,0.8444,-3735.32037442,-3735.38713223,-7.055434002824097,-62.53807099453638,-237.81070114986846,-175.27263015533208,30.687992897646144
c98,98,110,-3735.29444453,-5.83222,-4.23028,1.60193,0.0056,0.0,0.2648,0.2649,-3735.31818122,-3735.38494345,-7.0548480140857786,-62.32067959520464,-237.60491445959406,-175.28423486438942,30.690024733585474
c98,98,111,-3735.29413701,-5.84881,-4.24525,1.60357,-0.0035,-0.0001,0.6136,0.6136,-3735.31774391,-3735.38451035,-7.0547626258860205,-61.97991594941436,-237.27520416891616,-175.2952882195018,30.691960034510004
c98,98,112,-3735.26253883,-5.37534,-4.54512,0.830219,0.6458,0.6366,-0.2861,0.9508,-3735.286488,-3735.35318667,-7.045988849525796,-62.87854583599301,-237.99590392052914,-175.11735808453614,30.66080674655361
c98,98,113,-3735.29104391,-5.53507,-4.26021,1.27485,0.0001,-0.0,-0.1504,0.1504,-3735.31468894,-3735.38146336,-7.053903773646409,-62.080026264731714,-237.3962659747358,-175.31623971000408,30.695628372180064
c98,98,114,-3735.28299139,-5.53888,-4.57396,0.964916,-1.3635,0.4603,-0.2961,1.4692,-3735.30691646,-3735.3736181,-7.0516678534251325,-62.81527128534685,-237.94042710480062,-175.12515581945377,30.66217203007539
c98,98,115,-3735.28168822,-5.78187,-4.22185,1.56003,-0.0286,0.1619,0.1342,0.2122,-3735.30530659,-3735.37208295,-7.051306005934741,-62.010030434723376,-237.33136361458924,-175.32133317986586,30.69652017352294
c98,98,116,-3735.29134836,-5.76827,-4.23219,1.53608,0.2619,0.2573,-0.498,0.6187,-3735.31500003,-3735.38177661,-7.053988309408084,-62.09745958542794,-237.41937037515504,-175.3219107897271,30.69662130561244
c98,98,117,-3735.26945808,-5.81017,-4.04279,1.76738,-0.2458,0.0,-0.025,0.2471,-3735.29296465,-3735.35976464,-7.047910097904116,-61.71649953588235,-237.09987328011698,-175.38337374423463,30.707382681816608
c98,98,118,-3735.29057262,-5.78596,-4.24606,1.53989,-0.1932,0.6104,-0.1089,0.6494,-3735.31419083,-3735.38097575,-7.053772911898705,-62.009610354390134,-237.35341781417537,-175.34380745978524,30.700455132118215
c98,98,119,-3735.28377727,-5.80392,-4.45369,1.35023,-0.1181,-0.0,0.3191,0.3403,-3735.30763785,-3735.3743474,-7.051886066479387,-62.64595279004902,-237.7918763145608,-175.14592352451177,30.665808189267818
c98,98,120,-3735.30271467,-5.82732,-4.25613,1.57119,0.1633,-0.0001,-0.6236,0.6447,-3735.32649536,-3735.39324355,-7.057144360230692,-62.43620159491297,-237.68357443990885,-175.24737284499588,30.683570666065982
c98,98,121,-3735.29574843,-5.53235,-4.41994,1.1124,0.3279,0.7579,0.8959,1.2184,-3735.31965241,-3735.38634062,-7.055210064273246,-62.75989948970164,-237.84979484453993,-175.0898953548383,30.655998374287098
c98,98,122,-3735.29530461,-5.605,-4.37205,1.23295,-0.2707,-0.4532,-0.6752,0.857,-3735.31914538,-3735.38589335,-7.0550868300420255,-62.59394163468187,-237.8407368698165,-175.24679523513464,30.683469533976485
c98,98,123,-3735.28317169,-5.53969,-4.4526,1.08709,0.2584,0.9779,-0.2025,1.0316,-3735.30700421,-3735.37372583,-7.05171791681106,-62.57228125951269,-237.7498945693892,-175.1776133098765,30.671356664847483
c98,98,124,-3735.28430533,-5.64799,-4.48226,1.16574,0.5662,-1.3474,-0.0111,1.4616,-3735.30857542,-3735.37520812,-7.052032691390894,-63.72112129578795,-238.66527514552558,-174.94415384973763,30.630480903193877
c98,98,125,-3735.28406148,-5.7201,-4.47899,1.24111,-0.4543,-0.8169,0.1521,0.947,-3735.30812198,-3735.37481126,-7.051964982258214,-63.17084274975059,-238.26354738972805,-175.09270463997746,30.656490244137636
c98,98,126,-3735.27682414,-5.75167,-4.14865,1.60302,0.5282,-0.202,0.0439,0.5672,-3735.30064547,-3735.36740316,-7.049955410738511,-62.54290191478685,-237.815217009869,-175.27231509508215,30.687937734631223
c98,98,127,-3735.27903595,-5.73643,-4.41178,1.32465,-0.0,-0.3514,-0.0,0.3514,-3735.30292202,-3735.36968207,-7.050569557701689,-62.71287678530689,-237.9913880605286,-175.27851127522172,30.6890226064218
c98,98,128,-3735.28791064,-5.73153,-4.18021,1.55132,0.0393,-0.2614,0.114,0.2879,-3735.31151752,-3735.3783085,-7.05303376751772,-61.97986343996968,-237.3395814298401,-175.35971798987043,30.703240862176692
c98,98,129,-3735.27492542,-5.72228,-4.26266,1.45962,1.1281,-0.2159,0.1067,1.1536,-3735.29885007,-3735.36554881,-7.049428198580828,-62.81416857506906,-237.93171044504948,-175.1175418699804,30.66083892503124
c98,98,130,-3735.2817591,-5.66568,-4.11137,1.55431,-0.0003,-0.2939,-0.0001,0.2939,-3735.30535835,-3735.37212402,-7.051325686981711,-61.959830875494845,-237.25309745988534,-175.2932665843905,30.69160607209224
c98,98,131,-3735.28367383,-5.49071,-4.51573,0.974984,-0.6382,-0.1799,-0.1725,0.6851,-3735.30750565,-3735.3742509,-7.051857344590334,-62.570443409845666,-237.81009728409094,-175.23965387424528,30.68221917314115
c98,98,132,-3735.28567507,-5.51085,-4.48852,1.02233,0.1943,-0.125,-0.143,0.2717,-3735.30933164,-3735.37610548,-7.05241302318312,-62.110324535485006,-237.425041456072,-175.314716920587,30.69536175125485
c98,98,133,-3735.27247635,-5.59629,-4.3394,1.25689,0.3196,0.7818,-0.179,0.8634,-3735.29619017,-3735.36294628,-7.048748172311434,-62.26063441003089,-237.52880121480712,-175.26816680477623,30.68721142212406
c98,98,134,-3735.27790804,-5.59684,-4.28579,1.31104,0.3086,-0.3711,-0.0059,0.4827,-3735.30155419,-3735.36831908,-7.050256374154626,-62.08296682467653,-237.37418552042732,-175.29121869575079,30.691247513017874
c98,98,135,-3735.27363212,-5.46459,-4.55246,0.912125,-1.0867,-0.2023,-0.9772,1.4754,-3735.29771399,-3735.3643865,-7.049069091665019,-63.22694968478504,-238.27562468975725,-175.0486750049722,30.64878121891716
c98,98,136,-3735.25237574,-5.58214,-4.639,0.943146,1.1677,-0.3783,-0.9631,1.5602,-3735.27660582,-3735.34325979,-7.043166893363068,-63.61607504013682,-238.6160732752976,-174.99999823516077,30.64025853990601
c98,98,137,-3735.28993528,-5.33044,-4.58947,0.740966,-0.9483,-1.9595,1.8815,2.8773,-3735.31494371,-3735.38134367,-7.0535959435219215,-65.65963296518589,-239.99272794551712,-174.33309498033123,30.52349232073369
c98,98,138,-3735.28121406,-5.45452,-4.50131,0.953215,0.7057,-2.2217,0.9154,2.5044,-3735.30584646,-3735.37234689,-7.051174347282119,-64.67236619992946,-239.26924516468125,-174.5968789647518,30.569677518235647
c98,98,139,-3735.27926684,-5.41588,-4.61396,0.801919,-1.3741,-2.2321,-1.7304,3.1408,-3735.30464936,-3735.37100441,-7.0506336682683495,-66.64180625938661,-240.85699003400964,-174.21518377462303,30.502847578653203
c98,98,140,-3735.28656463,-5.41506,-4.6028,0.81226,-0.6624,-1.4139,-1.3997,2.0969,-3735.31091867,-3735.37750556,-7.052660024766883,-63.941532019231545,-238.76541171437134,-174.8238796951398,30.6094224390241
c98,98,141,-3735.29136517,-5.3737,-4.44933,0.924371,-0.8272,0.184,0.5973,1.0368,-3735.3154159,-3735.38207841,-7.053992976992844,-63.14519161499743,-238.16761161943896,-175.02242000444153,30.64418430456094
c98,98,142,-3735.28675865,-5.49126,-4.26566,1.2256,0.2117,-0.6271,-0.7657,1.0121,-3735.31053707,-3735.37728506,-7.052713897745939,-62.43024170966237,-237.6770894542417,-175.24684774457933,30.683478727707783
c98,98,143,-3735.29668293,-5.62813,-4.44226,1.18587,-1.3165,-2.0867,-0.2035,2.4757,-3735.32148604,-3735.38794296,-7.055469544218392,-65.12056530498285,-239.60320876574838,-174.48264346076553,30.54967634445351
c98,98,144,-3735.29453753,-5.47194,-4.35409,1.11784,0.3172,-0.6941,0.0867,0.7681,-3735.31831441,-3735.38507517,-7.054873837130015,-62.42619843943976,-237.70657382024478,-175.28037538080503,30.689348987436624
c98,98,145,-3735.27050586,-5.66323,-4.74294,0.920289,1.1899,2.2746,-0.5241,2.62,-3735.29566245,-3735.36204558,-7.048201031983057,-66.04862704453808,-240.33753486033606,-174.28890781579798,30.515755714110277
c98,98,146,-3735.27753045,-5.60418,-4.50893,1.09526,-0.5859,-1.4314,0.5862,1.654,-3735.30167133,-3735.36830685,-7.050151529818202,-63.38188043941477,-238.33343819965307,-174.9515577602383,30.63177723310379
c98,98,147,-3735.28973718,-5.13696,-4.27899,0.857975,-0.0,0.0003,-0.7252,0.7252,-3735.31353896,-3735.38027186,-7.0535409376609275,-62.49157339055819,-237.6988023400495,-175.2072289494913,30.676541984069047
c98,98,148,-3735.2997765,-5.62922,-4.38103,1.24819,0.0015,0.0001,-3.5454,3.5454,-3735.32547161,-3735.3917171,-7.056328526961463,-67.4625113050397,-241.3900452995174,-173.9275339944777,30.452483785959007
c98,98,149,-3735.23367084,-5.53779,-4.47736,1.06043,-0.3272,0.0002,0.1471,0.3588,-3735.25722436,-3735.32399802,-7.037973157222548,-61.83976675986969,-237.15401109067875,-175.31424433080906,30.69527900683699
c98,98,150,-3735.26317193,-5.78813,-4.59437,1.19376,-2.4546,-0.3252,0.0843,2.4775,-3735.28791671,-3735.3544335,-7.046164640594188,-64.96741988938152,-239.60725203477705,-174.63983214539553,30.57719807008312
c98,98,151,-3735.20180179,-5.75439,-4.83873,0.915663,2.4165,0.0001,0.5611,2.4808,-3735.22704537,-3735.29329339,-7.029124169163457,-66.27701928953752,-240.2111958004043,-173.9341765108668,30.453646805510836
c98,98,152,-3735.26678179,-5.59003,-4.58512,1.00492,-0.4069,1.0161,0.1912,1.1112,-3735.29072764,-3735.35745587,-7.047166980106411,-62.869829175047926,-238.0647970402597,-175.19496786521177,30.67439522523423
c98,98,153,-3735.27664361,-5.67847,-4.5824,1.09607,-0.6192,1.4544,0.4535,1.6445,-3735.30101878,-3735.36764636,-7.049905283489193,-63.99700883496007,-238.9277201247794,-174.93071128981933,30.62812728310537
c98,98,154,-3735.25661843,-5.70868,-4.83383,0.874846,-1.1204,1.4064,0.1613,1.8053,-3735.2812271,-3735.34778781,-7.044344948973388,-64.61006308475544,-239.36520719088662,-174.75514410613118,30.597387717656353
c98,98,155,-3735.28797934,-5.86868,-4.28089,1.58778,0.1274,-0.1006,-0.0921,0.1866,-3735.31162265,-3735.37839094,-7.053052843250525,-62.075510404731176,-237.3756557992058,-175.3001453944746,30.692810463643955
c98,98,156,-3735.27731507,-5.85453,-4.13205,1.72248,0.0,-0.0002,-0.7911,0.7911,-3735.30105511,-3735.36781709,-7.050091725868796,-62.32947502031675,-237.61305350948396,-175.2835784891672,30.689909810689986
c98,98,157,-3735.26380246,-5.58405,-4.56797,1.01607,0.0935,0.9744,-0.0623,0.9808,-3735.28771227,-3735.35442514,-7.046339718057602,-62.77520615520325,-237.92984633946617,-175.15464018426292,30.66733436475966
c98,98,158,-3735.25567398,-5.51139,-4.51981,0.991583,-0.0894,-0.0003,0.5114,0.5191,-3735.2793796,-3735.34613042,-7.04408270624024,-62.239105309667366,-237.4933832194697,-175.25427790980234,30.684779654483343
c98,98,159,-3735.25047972,-5.69099,-4.76172,0.929269,-2.6889,1.0104,-0.146,2.8762,-3735.27574608,-3735.34209356,-7.042640430906784,-66.3368281798223,-240.53213692069244,-174.19530874087013,30.499367714774234
c98,98,160,-3735.24656898,-5.5152,-4.5541,0.961106,-1.0352,-0.0,0.0,1.0352,-3735.27074857,-3735.33739115,-7.0415545469046545,-63.48351354414922,-238.4536073341676,-174.97009379001838,30.635022654535177
c98,98,161,-3735.28390697,-5.70296,-4.65233,1.05063,1.5461,1.8854,-0.556,2.5009,-3735.30875339,-3735.37520951,-7.051922079907904,-65.23427571094044,-239.71481877003976,-174.48054305909932,30.54930859102071
c98,98,162,-3735.24795781,-5.71112,-4.79954,0.911581,0.0007,0.0004,-0.7873,0.7873,-3735.27228315,-3735.33890493,-7.041940179362581,-63.86618016975012,-238.7816635594288,-174.91548338967868,30.62546107280803
c98,98,163,-3735.26443665,-5.67357,-4.76662,0.906955,-1.3549,1.2885,-0.6187,1.9695,-3735.28907516,-3735.355588,-7.046515811782884,-64.6884080048203,-239.317869425048,-174.6294614202277,30.57538228891973
c98,98,164,-3735.25036326,-5.58296,-4.72335,0.859607,-2.56,1.1096,0.3831,2.8163,-3735.27551685,-3735.34186607,-7.042608093791452,-66.04075054425948,-240.24062765457484,-174.19987711031536,30.500167577758912
c98,98,165,-3735.25681832,-5.83684,-4.67682,1.16002,1.516,-0.1003,-0.5915,1.6304,-3735.28142399,-3735.34795358,-7.0444004518585075,-64.60218658447684,-239.2756251302651,-174.67343854578826,30.58308212040891
c98,98,166,-3735.28765033,-5.68963,-4.49423,1.1954,-0.0,-1.1625,0.0,1.1625,-3735.31202378,-3735.37860543,-7.052961487983802,-63.99249297495953,-238.8026150499311,-174.81012207497156,30.607013655920674
c98,98,167,-3735.27822016,-5.66677,-4.57178,1.09499,0.1741,0.0001,-0.0009,0.1741,-3735.30217069,-3735.3687819,-7.0503430396231686,-62.88211651524375,-237.76984837089094,-174.8877318556472,30.62060213460129
c98,98,168,-3735.26782917,-5.73507,-4.71709,1.01798,2.237,0.9645,-0.6282,2.5158,-3735.2925388,-3735.35899931,-7.047457803118442,-64.87513356489808,-239.36720257008164,-174.49206900518357,30.55132663657214
c98,98,169,-3735.25856208,-5.53588,-4.73913,0.796749,-1.1134,-1.0147,-0.8957,1.7526,-3735.28329686,-3735.34983267,-7.044884636715583,-64.94116489004477,-239.63093404505753,-174.68976915501275,30.585941400944904
c98,98,170,-3735.24682563,-5.66269,-4.66485,0.997841,2.6819,-0.5715,0.6956,2.8289,-3735.27216195,-3735.33849678,-7.041625810176706,-66.52050815987195,-240.68260432476632,-174.16209616489436,30.49355261806031
c98,98,171,-3735.24562917,-5.52581,-4.65995,0.865866,-0.7277,-0.513,-0.4537,0.9993,-3735.26962949,-3735.33632542,-7.041293592547002,-63.01284016037039,-238.12300437457247,-175.1101642142021,30.659547191986977
c98,98,172,-3735.26779393,-5.44255,-4.74893,0.693618,-1.9676,-0.6504,0.726,2.1958,-3735.29243146,-3735.35900427,-7.047448018128315,-64.6858350145701,-239.4727476690391,-174.786912654469,30.602949983623922
c98,98,173,-3735.26946856,-5.74922,-4.69233,1.05689,-0.3178,-0.2807,0.2825,0.5095,-3735.2931861,-3735.35992105,-7.047913007855836,-62.27040127061514,-237.4830124954958,-175.21261122488067,30.677484351561198
c98,98,174,-3735.27449127,-5.79738,-4.63927,1.15812,0.0002,-0.0,0.9866,0.9866,-3735.29874596,-3735.36542452,-7.049307649390831,-63.68068859475579,-238.74524787509085,-175.06455928033506,30.651562352109988
c98,98,175,-3735.2694097,-5.74269,-4.7707,0.97199,0.3256,0.5744,1.4569,1.5996,-3735.29383767,-3735.36038448,-7.047896664367773,-64.13563523508765,-238.85428489032597,-174.71864965523832,30.59099800667403
c98,98,176,-3735.27156309,-5.70813,-4.70702,1.00111,-0.0001,0.0001,0.6393,0.6393,-3735.29552328,-3735.3622396,-7.0484945900165075,-62.907478844469324,-238.0711770046496,-175.16369816018027,30.66892030034112
c98,98,177,-3735.27120439,-5.45969,-4.756,0.703686,0.1433,-1.1202,0.7815,1.3734,-3735.29532637,-3735.36201149,-7.048394990812426,-63.33225849004748,-238.4140410497182,-175.08178255967073,30.6545779277504
c98,98,178,-3735.26473772,-5.48173,-4.74213,0.739605,0.6531,-0.6834,0.3786,1.0183,-3735.28862213,-3735.35534486,-7.046599409029664,-62.70851845483435,-237.88904606993333,-175.18052761509898,30.671866922369663
c98,98,179,-3735.28566181,-5.50513,-4.55791,0.947228,0.9395,0.5606,-0.0292,1.0945,-3735.30968255,-3735.37638203,-7.052409341316773,-63.066452870515604,-238.18593761024636,-175.11948473973075,30.66117909664301
c98,98,180,-3735.2645015,-5.49071,-4.7209,0.76981,-1.3504,0.9244,-0.0187,1.6366,-3735.28882991,-3735.35545643,-7.046533818497141,-63.874240455473,-238.8021687148755,-174.9279282594025,30.62764001012048
c98,98,181,-3735.26639762,-5.55928,-4.74621,0.813076,0.4337,0.3233,0.8081,0.9724,-3735.29037251,-3735.35708537,-7.0470603087202015,-62.94607369464052,-238.1006876241811,-175.15461392954057,30.667329767894014
c98,98,182,-3735.28124384,-5.66514,-4.7609,0.904234,0.0,0.0,-0.8571,0.8571,-3735.30521187,-3735.37192643,-7.051182616209769,-62.92806276527699,-238.08714004417948,-175.1590772789025,30.668111243207054
c98,98,183,-3735.25890606,-5.7367,-4.81097,0.925731,-0.0001,-0.0,-0.8938,0.8938,-3735.28323078,-3735.34984935,-7.044980148659358,-63.86455236024972,-238.77160789570485,-174.90705553545513,30.623985463465456
c98,98,184,-3735.29787341,-5.72364,-4.53886,1.18478,-0.5167,-0.8951,1.0534,1.4758,-3735.32201711,-3735.38866053,-7.055800101398579,-63.38928434991544,-238.36158355929547,-174.97229920938003,30.635408795221526
c98,98,185,-3735.25854177,-5.54459,-4.80063,0.743959,-1.4577,-0.0122,1.6166,2.1768,-3735.28316362,-3735.34968282,-7.044878997295991,-64.64466717414871,-239.29082677448946,-174.64615960034075,30.578305926410987
c98,98,186,-3735.27328947,-5.56418,-4.69124,0.872941,1.7279,-1.4366,0.445,2.2907,-3735.29785147,-3735.36436327,-7.048973949018587,-64.48753100015733,-239.11426190060683,-174.6267309004495,30.574904209875182
c98,98,187,-3735.2569053,-5.45996,-4.70975,0.750218,-1.437,-2.478,0.6315,2.9333,-3735.28207572,-3735.34847909,-7.04442460334671,-66.08493770998666,-240.426985644958,-174.34204793497133,30.525059868434465
c98,98,188,-3735.29565269,-5.68038,-4.27627,1.40411,-2.067,-0.0,-0.0,2.067,-3735.31984241,-3735.38647595,-7.0551834804210936,-63.510109859652175,-238.4564691299454,-174.94635927029321,30.63086704408927
c98,98,189,-3735.26667766,-5.5884,-4.64444,0.943963,-2.2306,0.0,-0.0,2.2306,-3735.2912683,-3735.35780416,-7.047138066626798,-64.56272532011076,-239.25262574992917,-174.6899004298184,30.585964385482193
c98,98,190,-3735.27424477,-5.58867,-4.67274,0.915935,-0.4404,0.1922,-0.1107,0.4931,-3735.29816202,-3735.36486627,-7.0492392044401395,-62.79473987398387,-237.92674824999335,-175.13200837600948,30.663371824970497
c98,98,191,-3735.21515614,-5.55792,-4.78186,0.776069,-2.8696,0.0007,0.0057,2.8697,-3735.24024553,-3735.30659304,-7.032832233372762,-65.87219344426717,-240.06758094930433,-174.19538750503716,30.49938150537118
c98,98,192,-3735.22281632,-5.62704,-4.82975,0.797293,2.4195,0.1146,0.0344,2.4225,-3735.24773192,-3735.31413026,-7.034959213667083,-65.4159077999625,-239.7447494699045,-174.328841669942,30.522747620554888
c98,98,193,-3735.23456688,-5.65452,-4.7492,0.905323,-0.0,-2.1015,0.0083,2.1015,-3735.25889448,-3735.32552432,-7.03822195808932,-63.872113800278385,-238.80875872062597,-174.9366449203476,30.62916618582137
c98,98,194,-3735.23677195,-5.76092,-4.7258,1.03512,0.0001,-1.9185,0.0,1.9185,-3735.26115667,-3735.32769221,-7.038834233575871,-64.02208236104593,-238.71114263019786,-174.68906026915192,30.585817284109076
c98,98,195,-3735.23129813,-5.5035,-4.79383,0.709673,1.3172,-1.5902,1.0636,2.3227,-3735.25637724,-3735.32277051,-7.037314333616148,-65.84520330434725,-240.1607336891766,-174.31553038482934,30.52041698500367
c98,98,196,-3735.24989753,-5.66759,-4.60417,1.06342,-0.0,-1.5431,-0.0002,1.5431,-3735.27404311,-3735.34076079,-7.042478775873001,-63.39422029024922,-238.56148912968024,-175.16726883943102,30.669545480549743
