Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c58,58,91,-2210.13514901,-5.91004,-4.5843,1.32574,0.0759,-0.1363,0.3075,0.3448,7.07682,3.40763,3.66919,0.384998,0.6151,0.973,1.1562,1.2613,1.4531,-2210.15306225,-2210.19055106,-2210.19531264,-6.797128958657006,-0.034300000000000164,-0.3201169959300173,3.05409,-0.15489600000000003,-47.03121161966055,-157.9596105644914,-110.92839894483086,19.42214204208236
c58,58,92,-2210.15679041,-6.00147,-4.5911,1.41037,0.8526,-0.0582,-0.3217,0.9131,7.16919,3.39831,3.77089,0.542651,0.8181,0.9177,0.9516,1.0751,1.1745,-2210.17432027,-2210.21189758,-2210.2165287,-6.807282275193795,-0.0411000000000003,-0.38358042369456985,2.9527900000000002,-0.26720199999999994,-46.02464742931852,-156.84288039391413,-110.81823296459561,19.402853389792348
c58,58,93,-2210.18671367,-5.91575,-4.54648,1.36928,0.4874,0.1399,0.0485,0.5094,7.09274,3.38889,3.70385,0.470666,0.6809,0.9471,1.2102,1.3715,1.3946,-2210.20478552,-2210.24212906,-2210.24702483,-6.821321123446944,0.003519999999999801,0.032851656725177605,3.0229500000000002,-0.260432,-47.44764217518218,-158.3469505808148,-110.89930840563261,19.417048661218995
c58,58,94,-2210.13172006,-5.93616,-4.58131,1.35485,0.7685,-0.3857,0.1152,0.8675,7.09407,3.4101,3.68397,0.440666,0.6917,0.8943,1.1144,1.2797,1.3507,-2210.14980146,-2210.18702395,-2210.19195817,-6.795520226562924,-0.03131000000000056,-0.2922117534276668,2.99227,-0.18963200000000002,-47.472715700074104,-158.15515780440364,-110.68244210432954,19.37907814917596
c58,58,95,-2210.13200386,-5.74323,-4.65587,1.08737,-1.4147,-0.0996,0.3172,1.4532,6.87965,3.47778,3.40187,0.233119,0.5056,0.6487,0.8517,1.0331,1.1085,-2210.15046182,-2210.18745387,-2210.19256439,-6.795653374660317,-0.10587000000000052,-0.9880695731519223,2.8962700000000003,0.039362000000000064,-48.46137397994198,-159.0016715143379,-110.5402975343959,19.354190455366055
c58,58,96,-2210.13910919,-5.68636,-4.56961,1.11676,0.953,-0.5083,-0.2927,1.119,6.85512,3.3855,3.46963,0.299729,0.5639,0.8224,0.884,1.1407,1.1806,-2210.15687701,-2210.19429923,-2210.19904083,-6.798986923533626,-0.019610000000000294,-0.18301732624453945,2.90573,-0.03555800000000009,-46.649411409448476,-157.3505208195577,-110.70110941010921,19.382346555353678
c58,58,97,-2210.14956926,-5.89344,-4.49097,1.40247,0.567,-0.3952,-0.4178,0.8076,7.0605,3.33889,3.72161,0.478663,0.7059,0.8988,1.2179,1.3393,1.3601,-2210.16766912,-2210.20499046,-2210.20983296,-6.80389438800944,0.05902999999999975,0.5509185501384476,3.0157100000000003,-0.25142600000000004,-47.52118242971892,-158.22234434927282,-110.7011619195539,19.382355749084976
c58,58,98,-2210.11370513,-5.88854,-4.50131,1.38724,0.0121,-0.1282,0.1297,0.1828,7.04777,3.32763,3.72014,0.490126,0.8702,0.9021,1.0385,1.1007,1.2517,-2210.13138288,-2210.16887411,-2210.17364663,-6.787068310943949,0.04868999999999951,0.4544168085082307,2.8499399999999997,-0.11005200000000004,-46.412932624003815,-157.3764082491998,-110.963475625196,19.42828351960206
c58,58,99,-2210.04684324,-5.80909,-4.51001,1.29907,-0.6829,-0.1214,0.0028,0.6936,6.98372,3.33716,3.64656,0.388678,0.7418,0.8789,0.9932,1.0668,1.1859,-2210.06438323,-2210.10201801,-2210.10681716,-6.755699271352376,0.03998999999999936,0.3732209523977005,2.90476,-0.03555600000000003,-46.051243746015416,-157.46152696045942,-111.41028321444401,19.50651380640329
c58,58,100,-2210.10505196,-5.69044,-4.61478,1.07567,0.8037,-0.7448,0.9443,1.4465,6.83663,3.43102,3.40561,0.253727,0.4575,0.6975,0.7885,0.9614,1.0114,-2210.12349454,-2210.16049908,-2210.16553406,-6.783008574787297,-0.06478,-0.6045824780275925,2.94811,-0.04995399999999994,-48.420993790742386,-158.79575355045176,-110.37475975970938,19.325206910990815
c58,58,101,-2210.130699,-5.71983,-4.6194,1.10043,0.9629,-0.8427,0.0406,1.2803,6.8838,3.46935,3.41445,0.185276,0.5097,0.7595,0.8216,0.9851,1.1639,-2210.14894312,-2210.18620052,-2210.19107688,-6.795041184292729,-0.06940000000000007,-0.6477002774793912,2.90475,0.13914800000000005,-47.89993705990287,-158.52212394008598,-110.62218688018311,19.36852823109113
c58,58,102,-2210.09743724,-5.89943,-4.49205,1.40737,0.8189,-0.2769,0.4568,0.9777,7.06889,3.31769,3.7512,0.535924,0.7882,0.9835,1.0636,1.0865,1.1417,-2210.11521931,-2210.15264884,-2210.15748834,-6.779436039623526,0.05794999999999978,0.5408390645523132,2.963,-0.2836479999999999,-46.68682478517485,-157.66416304942845,-110.9773382642536,19.430710690168084
c58,58,103,-2210.07299953,-5.83847,-4.21287,1.62561,0.3641,-0.2186,0.1468,0.4493,7.01468,3.01869,3.99599,0.66265,0.9647,1.2466,1.3179,1.3454,1.4263,-2210.09027581,-2210.12804763,-2210.132672,-6.767970801465663,0.33713,3.1463860885681116,3.03129,-0.3605999999999999,-45.358873140683045,-156.67006998592046,-111.31119684523742,19.4891650521125
c58,58,104,-2210.01298688,-5.61371,-4.65015,0.963555,-1.1509,2.0077,0.0244,2.3143,6.75133,3.51442,3.23691,0.117605,0.418,0.5551,0.6034,0.7572,0.9831,-2210.03246886,-2210.06896183,-2210.07450158,-6.739815163121707,-0.10015000000000035,-0.9346856309735042,2.81891,0.18278999999999998,-51.14993848976246,-161.5068448496363,-110.35690635987385,19.322081009320566
c58,58,105,-2210.13344339,-5.7465,-4.73124,1.01526,-0.7564,-0.3026,-0.2437,0.8504,6.89773,3.5836,3.31413,0.122625,0.4839,0.6796,0.7723,0.9165,1.1611,-2210.15098108,-2210.18862638,-2210.19327182,-6.796328747037117,-0.18124,-1.6914870070657746,2.8302300000000002,0.23865,-46.045205094209905,-157.07954296480307,-111.03433787059316,19.440690591268257
c58,58,106,-2210.05842706,-5.85181,-4.3443,1.50751,0.2959,0.0293,-0.022,0.2981,7.03205,3.18305,3.849,0.677863,0.8595,0.9367,1.119,1.1361,1.202,-2210.07597219,-2210.11364915,-2210.11829089,-6.761133956315712,0.20570000000000005,1.9197686898776753,2.9895,-0.49622599999999994,-46.064738814184466,-157.1724856645087,-111.10774685032425,19.45354356350137
c58,58,107,-2210.03864751,-5.65398,-4.59383,1.06016,-0.159,-1.0408,-0.2255,1.0767,6.80024,3.45309,3.34714,0.115527,0.5022,0.8551,0.9185,1.1323,1.135,-2210.05646967,-2210.09396118,-2210.09876148,-6.751854148534889,-0.04382999999999998,-0.40905912337062933,2.8449400000000002,0.271146,-46.79208107979866,-157.829228235531,-111.03714715573233,19.441182461118796
c58,58,108,-2210.14108008,-5.97535,-4.40634,1.56901,-0.3536,0.3132,0.2022,0.5138,7.14424,3.25078,3.89346,0.674829,0.8933,1.0677,1.2306,1.3086,1.3816,-2210.15878479,-2210.19633077,-2210.20104413,-6.79991158968397,0.1436599999999995,1.3407582400963822,3.00016,-0.45635800000000004,-46.48371610523395,-157.43561327490102,-110.95189716966706,19.426256280319336
c58,58,109,-2210.10533541,-5.83439,-4.4828,1.35159,0.2967,-0.6365,-0.4186,0.8176,7.00833,3.30383,3.7045,0.487006,0.7414,0.8803,0.9892,1.0286,1.1475,-2210.12291986,-2210.16050231,-2210.16527077,-6.783141558678076,0.06719999999999954,0.627167992026149,2.9631,-0.23261200000000004,-46.167973474890914,-157.36028768014194,-111.19231420525102,19.468350224330646
c58,58,110,-2210.12505576,-5.72337,-4.4809,1.24247,-0.9379,0.436,-0.0219,1.0345,6.88355,3.31689,3.56665,0.357254,0.6485,0.9133,0.9924,1.0708,1.1314,-2210.14292807,-2210.18028393,-2210.18508078,-6.792393592084726,0.06909999999999955,0.6449004203721267,2.9181500000000002,-0.06600800000000007,-46.923749904481156,-157.59569001003115,-110.67194010555,19.377239383684326
c58,58,111,-2210.13179791,-5.52609,-4.63002,0.896071,0.7833,0.0,0.0,0.7833,6.70471,3.4454,3.25931,0.0492847,0.3245,0.7951,0.8514,0.8549,1.1953,-2210.14945365,-2210.18699066,-2210.19169647,-6.795556750803053,-0.08002000000000037,-0.7468152190763843,2.93481,0.2259306,-46.355145370024275,-157.2636692799083,-110.90852390988402,19.418662177994346
c58,58,112,-2210.05686467,-5.82432,-4.5892,1.23512,-0.4993,-0.4114,0.0235,0.6474,6.96376,3.40731,3.55645,0.364274,0.6352,0.9816,1.0089,1.2078,1.3137,-2210.07509395,-2210.11220595,-2210.11714194,-6.760400942729381,-0.03920000000000029,-0.36584799534859214,2.9212499999999997,-0.09334799999999999,-47.86097464003706,-158.25797238477685,-110.39699774473979,19.32910049737716
c58,58,113,-2210.1082842,-5.65126,-4.4477,1.20356,-0.0,0.0,-0.1436,0.1436,6.80012,3.27889,3.52123,0.301675,0.6222,0.7083,1.126,1.1479,1.279,-2210.12642533,-2210.16363186,-2210.16840278,-6.7845250180786785,0.10229999999999945,0.9547512735755228,2.89903,0.018849999999999922,-47.62953681500949,-157.84133179028254,-110.21179497527305,19.296673864257187
c58,58,114,-2210.14350754,-5.86079,-4.42974,1.43105,-0.3311,-0.1025,0.059,0.3516,7.02313,3.25291,3.77022,0.536248,0.7914,1.0459,1.098,1.2779,1.4468,-2210.16144293,-2210.19872216,-2210.20356737,-6.801050461003036,0.12025999999999987,1.1223693857301356,2.9788200000000002,-0.2810959999999999,-47.08936644452865,-157.68708366559736,-110.5977172210687,19.364243907152787
c58,58,115,-2210.09925518,-5.79793,-4.59083,1.2071,-0.747,-0.4212,0.2318,0.8884,6.9616,3.41381,3.54779,0.358199,0.5986,0.8197,0.9529,1.1652,1.2342,-2210.11805207,-2210.15486814,-2210.15997613,-6.780288947488129,-0.040830000000000755,-0.38106055229804037,2.9491899999999998,-0.11779799999999996,-49.35123469493692,-159.42285422474902,-110.0716195298121,19.272130938924704
c58,58,116,-2210.13777276,-5.74813,-4.63464,1.11349,0.3247,-0.5907,0.9886,1.1965,6.90156,3.47455,3.42701,0.258319,0.5207,0.8685,1.0179,1.1228,1.1563,-2210.15562277,-2210.1928959,-2210.1976781,-6.798359921730759,-0.08464000000000044,-0.789933018528183,2.90631,0.00406200000000001,-46.86520125400216,-157.2814701691052,-110.41626891510305,19.332474632510024
c58,58,117,-2210.14869178,-5.84228,-4.35355,1.48873,0.7333,0.0025,-0.055,0.7353,7.01588,3.16708,3.8488,0.610064,0.8485,1.01,1.3416,1.4528,1.4956,-2210.16649655,-2210.20387144,-2210.20860336,-6.80348270797961,0.1964499999999994,1.8334397624038312,3.0003,-0.37162800000000007,-46.74642363529301,-157.29785329016227,-110.55142965486925,19.356139547096575
c58,58,118,-2210.11528122,-5.88419,-4.68145,1.20274,0.2305,-0.3501,-0.6662,0.7871,7.06524,3.50207,3.56317,0.372919,0.5752,0.7997,0.8613,1.1943,1.3231,-2210.13295902,-2210.1703854,-2210.17514877,-6.78780775204564,-0.13145000000000023,-1.2268040558309226,2.98797,-0.17063799999999996,-46.41306390000341,-157.18225252509296,-110.76918862508955,19.394266354034983
c58,58,119,-2210.13916662,-5.82378,-4.55301,1.27077,0.5405,0.2745,0.9008,1.0858,6.9397,3.38216,3.55754,0.399138,0.6577,0.8925,1.1081,1.2967,1.374,-2210.15731609,-2210.1944684,-2210.19930703,-6.79901386749153,-0.0030099999999999016,-0.0280918996428372,2.89984,-0.14057600000000003,-47.65143348506763,-157.89864645448415,-110.24721296941652,19.302875101448414
c58,58,120,-2210.06997587,-5.82704,-4.36117,1.46588,0.3024,0.2498,0.016,0.3926,6.97745,3.17891,3.79854,0.535325,0.8521,1.0072,1.3799,1.4558,1.5195,-2210.08758427,-2210.12511255,-2210.12983104,-6.7665522159268505,0.18882999999999922,1.7623233918794354,2.94644,-0.21855000000000013,-46.23085420112011,-157.14974883617197,-110.91889463505186,19.420477959157736
c58,58,121,-2210.14867023,-5.68691,-4.51083,1.17608,0.617,-0.1322,0.265,0.6844,6.83173,3.3345,3.49723,0.247801,0.6838,0.888,1.0991,1.1816,1.3589,-2210.16646952,-2210.20381128,-2210.20853366,-6.803472597544542,0.039169999999999316,0.3655680096378571,2.8134300000000003,0.18819799999999998,-46.73203589581885,-157.17143546486955,-110.43939956905069,19.33652451379174
c58,58,122,-2210.11079941,-5.75766,-4.29423,1.46343,-0.7135,-0.0,-0.1564,0.7305,6.91368,3.1497,3.76398,0.51041,0.7557,0.9009,1.1554,1.2612,1.2909,-2210.12894494,-2210.1661017,-2210.17102902,-6.785705058338681,0.2557699999999999,2.387064841079303,3.00828,-0.26512,-47.64108901581608,-158.1328410552062,-110.49175203939012,19.345690760892197
c58,58,123,-2210.16137822,-5.76881,-4.3345,1.43431,0.2907,1.3922,0.0,1.4222,6.93328,3.15311,3.78018,0.725641,0.9376,1.0982,1.3008,1.4768,1.504,-2210.17921728,-2210.2165099,-2210.22132123,-6.809434700043414,0.21549999999999941,2.0112306887148166,2.84258,-0.513682,-46.83645202977618,-157.38037275406145,-110.54392072428527,19.35482482951502
c58,58,124,-2210.15537468,-5.95712,-4.39491,1.56221,0.3766,0.4363,-0.0,0.5763,7.11893,3.22498,3.89395,0.598286,0.9938,1.1325,1.2762,1.3488,1.4119,-2210.17311337,-2210.21052224,-2210.21523215,-6.806618068865952,0.15508999999999934,1.447432795882972,2.90015,-0.20277199999999995,-46.57293059496692,-157.15578748439566,-110.58285688942874,19.36164205339262
c58,58,125,-2210.14666377,-5.44826,-4.51083,0.937432,-0.4294,-0.6259,-0.0014,0.759,6.63224,3.36015,3.2721,0.0652148,0.3315,0.7396,1.0502,1.1715,1.243,-2210.16553062,-2210.20217881,-2210.20740849,-6.802531243311573,0.039169999999999316,0.3655680096378571,2.9406,0.2010704,-49.53491467498657,-159.48526236000635,-109.95034768501978,19.25089779197887
c58,58,126,-2210.06339114,-5.77425,-4.66866,1.1056,0.9009,0.1299,-0.2997,0.9583,6.93346,3.49152,3.44194,0.258972,0.5174,0.7604,0.7896,1.0099,1.1136,-2210.08130811,-2210.11855701,-2210.12343424,-6.763462912647241,-0.11866000000000038,-1.1074368144914226,2.9245400000000004,-0.0005439999999999889,-47.041004734967146,-157.64315904948148,-110.60215431451434,19.365020785391135
c58,58,127,-2210.0720503,-5.77915,-4.50294,1.27621,-0.4574,-0.0831,0.3463,0.5798,6.95338,3.33363,3.61975,0.450024,0.6834,0.8078,0.9559,1.0453,1.1505,-2210.09103735,-2210.12769305,-2210.13304888,-6.767525459082345,0.047059999999999935,0.4392042515587907,2.93635,-0.21664799999999995,-49.85049977580161,-160.15177179041893,-110.30127201461733,19.312340147951712
c58,58,128,-2210.09899663,-5.56065,-4.46892,1.09172,-0.2927,0.1505,-0.4237,0.5365,6.73625,3.317,3.41926,0.197462,0.5375,0.5931,0.997,1.132,1.1877,-2210.11748604,-2210.15442488,-2210.15957178,-6.780167645724348,0.08107999999999987,0.7567080475220302,2.88176,0.14257599999999998,-48.543945955673735,-159.0400563255364,-110.49611036986266,19.34645384874264
c58,58,129,-2210.09112794,-5.73099,-4.5394,1.19159,-1.5625,0.3753,0.2795,1.6311,6.88268,3.39729,3.48539,0.36922,0.5944,0.7135,0.8132,1.0291,1.0608,-2210.11049439,-2210.14686511,-2210.15232496,-6.776475957557383,0.010599999999999998,0.09892828445650632,2.8909900000000004,-0.14403999999999995,-50.8466144744209,-160.6727760094259,-109.82616153500499,19.229154387510853
c58,58,130,-2210.12117922,-5.64282,-4.4194,1.22342,-0.9814,0.1515,-0.1656,1.0067,6.80307,3.23798,3.56509,0.381198,0.5933,0.9338,0.9441,1.3146,1.3362,-2210.13910026,-2210.17642234,-2210.18123446,-6.790574867894666,0.13059999999999922,1.218871127360344,2.97179,-0.1690959999999999,-47.05169051919097,-157.67503261909656,-110.62334209990559,19.368730495270125
c58,58,131,-2210.12334787,-5.70432,-4.41477,1.28955,-0.5084,0.5382,-0.0874,0.7455,6.85079,3.25098,3.59982,0.355462,0.7104,0.9143,1.1527,1.2116,1.2823,-2210.14150576,-2210.17867002,-2210.1835024,-6.791592315467745,0.1352299999999998,1.2620822553823898,2.88942,-0.0005239999999999689,-47.67354019529239,-157.93571851523825,-110.26217831994586,19.305495342671176
c58,58,132,-2210.0383197,-5.64092,-4.27763,1.36329,0.3227,0.0813,0.2697,0.4283,6.80503,3.10434,3.70069,0.449678,0.7069,0.9605,1.0793,1.2959,1.3008,-2210.05588002,-2210.09349436,-2210.09828406,-6.751700352630318,0.2723699999999994,2.5419902676809976,2.9937899999999997,-0.19245600000000007,-46.10462016007773,-157.43642717965122,-111.33180701957349,19.492773629692948
c58,58,133,-2210.04221936,-5.83548,-4.67981,1.15567,-0.3129,0.6213,-0.1004,0.7028,6.9937,3.5086,3.4851,0.33908,0.5538,0.7906,0.9799,1.0645,1.1826,-2210.06025088,-2210.09757112,-2210.10245963,-6.753529923839504,-0.12981000000000015,-1.211498170311236,2.9313000000000002,-0.12436000000000003,-47.341755758864565,-158.16082888412666,-110.8190731252621,19.403000491165468
c58,58,134,-2210.13265819,-5.83194,-4.40552,1.42642,0.8062,0.2258,0.5988,1.0293,6.97747,3.21975,3.75772,0.624264,0.8289,1.0818,1.1574,1.2313,1.2934,-2210.15034472,-2210.18782517,-2210.19249853,-6.795960361251,0.14447999999999955,1.3484111828562255,2.92882,-0.4196280000000001,-46.43598451497837,-157.1108126710285,-110.67482815605013,19.377745044340855
c58,58,135,-2210.11877949,-5.71276,-4.48362,1.22914,0.0165,-0.1935,-0.1469,0.2435,6.87568,3.30802,3.56765,0.429002,0.6134,0.8509,1.0004,1.0963,1.16,-2210.13668547,-2210.17403714,-2210.17888092,-6.7894490064305035,0.0663799999999995,0.6195150492663057,2.95425,-0.24460400000000004,-47.01215048946392,-157.7963044650828,-110.78415397561889,19.396886595257747
c58,58,136,-2210.12574406,-5.84636,-4.42158,1.42479,0.4375,0.0702,0.1375,0.464,7.03686,3.24961,3.78726,0.623406,0.8093,1.122,1.1834,1.3157,1.364,-2210.14315325,-2210.18076449,-2210.18540257,-6.79271651609956,0.12842000000000003,1.1985254990475989,2.97796,-0.437512,-45.70782834461397,-156.63341800430567,-110.9255896596917,19.421650172231818
c58,58,137,-2210.12643202,-5.83847,-4.44226,1.39622,0.0372,0.4985,0.2999,0.583,6.99206,3.27355,3.71851,0.469986,0.7932,0.9923,1.1982,1.225,1.2686,-2210.14416492,-2210.1816537,-2210.18634971,-6.793039280599189,0.10773999999999956,1.005522015787165,2.92531,-0.146772,-46.55772895074256,-157.3138950950531,-110.75616614431055,19.391986284423993
c58,58,138,-2210.09309735,-5.84011,-4.52988,1.31023,-0.7369,-0.2103,-0.1299,0.7772,7.00432,3.36138,3.64294,0.392355,0.7084,0.8256,0.9388,1.0409,1.3008,-2210.1105339,-2210.14825439,-2210.15293623,-6.777399929348465,0.020119999999999305,0.18777708332687157,2.9345399999999997,-0.07630999999999999,-45.779662025483276,-157.10697943977857,-111.3273174142953,19.491987557305215
c58,58,139,-2210.0300855,-5.7933,-4.56879,1.22451,0.2658,-0.5078,0.0958,0.5811,6.95056,3.42044,3.53012,0.226167,0.7005,0.9123,0.9575,1.0355,1.1846,-2210.04753598,-2210.08523426,-2210.08992384,-6.7478371811612865,-0.01879000000000025,-0.1753643834846961,2.8296200000000002,0.248166,-45.816235239349226,-157.10556167044479,-111.28932643109556,19.48533582268142
c58,58,140,-2210.03666539,-5.79983,-4.49722,1.30261,0.2301,0.0039,0.3057,0.3826,6.94803,3.32609,3.62194,0.441108,0.6679,0.9271,1.0378,1.077,1.1446,-2210.05469834,-2210.09195866,-2210.09695243,-6.750924213698297,0.052779999999999216,0.49258819373720064,2.95404,-0.21431599999999995,-47.345510224753525,-158.28362351953,-110.93811329477649,19.423842900350262
c58,58,141,-2210.12181083,-5.58976,-4.66022,0.929541,-0.7637,0.7959,-0.3614,1.1608,6.72859,3.48776,3.24083,0.0175669,0.4084,0.6527,0.8604,1.0343,1.1032,-2210.14047457,-2210.1773244,-2210.18244507,-6.790871195131229,-0.11022000000000015,-1.028667501207183,2.83243,0.3732662,-49.00164937050613,-159.19519712033275,-110.19354774982662,19.293479008766024
c58,58,142,-2210.17406103,-5.83521,-4.60253,1.23268,-0.5639,0.4188,-0.4538,0.8362,7.00605,3.43655,3.5695,0.33883,0.6097,0.9941,1.0416,1.2384,1.2505,-2210.19175622,-2210.22923662,-2210.23394576,-6.815384989049688,-0.05253000000000013,-0.4902549794811595,2.9598,-0.06796000000000002,-46.458721345703,-157.22735861565366,-110.76863726995066,19.394169818811136
c58,58,143,-2210.17294205,-5.90514,-4.48661,1.41853,0.2175,-0.2744,-0.1538,0.3825,7.07708,3.29783,3.77925,0.536196,0.7944,1.0993,1.2783,1.3059,1.3809,-2210.19014072,-2210.22796198,-2210.23242485,-6.814860006463752,0.06338999999999989,0.5916098067639552,2.9848500000000002,-0.277992,-45.155108084326,-156.1720913995839,-111.0169833152579,19.437652030881512
c58,58,144,-2210.16540224,-5.85208,-4.65315,1.19893,0.2279,0.0588,0.0886,0.2516,7.0227,3.48419,3.5385,0.223002,0.6938,0.7587,1.0145,1.0703,1.153,-2210.18290288,-2210.22051553,-2210.22509056,-6.811322616204401,-0.10315000000000046,-0.9626842020461013,2.8447,0.24779599999999996,-45.947930319948,-156.7116841602035,-110.7637538402555,19.393314792811534
c58,58,145,-2210.14845656,-5.84419,-4.56961,1.27458,0.4508,-0.0326,0.4254,0.6207,7.00326,3.40137,3.60189,0.319618,0.6837,0.7882,0.9033,1.0294,1.1389,-2210.16582789,-2210.20356834,-2210.20810702,-6.803372351758962,-0.019610000000000294,-0.18301732624453945,2.91819,0.04446399999999995,-45.60842691515745,-156.61228273074698,-111.00385581558953,19.435353573807927
c58,58,146,-2210.1547031,-5.72718,-4.70049,1.02669,0.231,-0.1414,-0.0729,0.2805,6.88478,3.50807,3.37671,0.145855,0.4555,0.7846,0.972,0.9949,1.1086,-2210.17237194,-2210.20989044,-2210.21458628,-6.806302989235188,-0.15049000000000062,-1.4045016535716697,2.9212100000000003,0.16379,-46.38953942044486,-157.22328908951476,-110.8337496690699,19.405570166029918
c58,58,147,-2210.12483693,-5.73561,-4.72743,1.00818,0.3791,0.0948,-0.1561,0.4208,6.86718,3.55299,3.31419,0.10087,0.4745,0.5752,0.896,0.9378,1.0622,-2210.1429299,-2210.18020592,-2210.18513341,-6.7922909254247354,-0.17743000000000037,-1.655928821803581,2.83969,0.27276,-47.503092734994425,-158.30840824008828,-110.80531550509386,19.40059170806204
c58,58,148,-2210.06945993,-5.69752,-4.60743,1.09009,-0.4592,-0.6564,0.3512,0.8747,6.87042,3.44789,3.42254,0.249351,0.5024,0.738,0.8551,1.0496,1.0704,-2210.08748032,-2210.124912,-2210.12974221,-6.766310156627126,-0.05743000000000026,-0.5359859788997344,2.92014,0.003697999999999979,-47.31253394486066,-158.2711261403615,-110.95859219550084,19.427428493602463
c58,58,149,-2210.11246249,-5.72718,-4.46865,1.25853,-0.7208,-0.4033,0.5129,0.9723,6.85968,3.30636,3.55332,0.361281,0.582,1.0748,1.1303,1.2443,1.3005,-2210.13029106,-2210.16773344,-2210.17251223,-6.7864853118188595,0.08134999999999942,0.7592279189185597,2.97132,-0.14056200000000008,-46.80891053591131,-157.6605923701777,-110.8516818342664,19.408709858506157
c58,58,150,-2210.12284023,-5.70568,-4.54076,1.16492,-0.2752,-0.3798,0.1579,0.4949,6.84628,3.36701,3.47927,0.307967,0.5915,0.6786,0.9878,1.1298,1.1659,-2210.1404618,-2210.17806181,-2210.1827659,-6.791354150209966,0.00923999999999997,0.08623559890359582,2.88777,-0.024433999999999956,-46.26543203579104,-157.3348465855554,-111.06941454976436,19.446832068578917
c58,58,151,-2210.07802508,-5.74405,-4.41096,1.33309,0.1268,-0.2232,0.4094,0.4833,6.90724,3.23846,3.66879,0.497508,0.7303,0.8348,1.1368,1.1924,1.2779,-2210.09572432,-2210.1332618,-2210.13807231,-6.770328597168457,0.13903999999999944,1.2976404406445834,2.93849,-0.26471600000000006,-46.469354620482136,-157.65400236562118,-111.18464774513905,19.467007925346156
c58,58,152,-2210.12852858,-5.83711,-4.43518,1.40193,0.5302,0.135,0.0309,0.548,6.99674,3.25268,3.74406,0.504191,0.7906,1.0108,1.147,1.2679,1.4495,-2210.14596045,-2210.18362759,-2210.18830366,-6.794022906303573,0.11481999999999976,1.0715986435184937,2.95346,-0.21778199999999992,-45.76737468528745,-156.93947254061936,-111.17209785533191,19.464810600362068
c58,58,153,-2210.10941957,-5.78786,-4.55328,1.23458,-0.3521,0.7332,-0.3425,0.8825,6.95154,3.365,3.58654,0.388297,0.6293,0.8988,1.0413,1.2138,1.3204,-2210.12715353,-2210.16455716,-2210.16934788,-6.7850576902252735,-0.003280000000000338,-0.030611771039374926,2.9572399999999996,-0.14729400000000004,-46.56051198115938,-157.3417779050842,-110.78126592392482,19.396380934392173
c58,58,154,-2210.11507801,-5.6635,-4.44824,1.21526,0.182,1.2268,0.1187,1.2459,6.80574,3.27423,3.53152,0.431047,0.5914,0.913,0.9501,1.029,1.2531,-2210.13361807,-2210.17051859,-2210.17562183,-6.787712413691874,0.10175999999999946,0.9497115307824557,2.94012,-0.270694,-48.6769275296067,-158.95779941005458,-110.28087188044788,19.308768345714544
c58,58,155,-2210.13348948,-5.74976,-4.57151,1.17825,-0.7802,-0.4138,0.1447,0.8949,6.90341,3.38863,3.51477,0.336598,0.5698,0.9279,1.0939,1.325,1.3691,-2210.15105996,-2210.18859777,-2210.19324855,-6.796350370700969,-0.021510000000000307,-0.20074975459051714,2.94497,-0.10339600000000004,-46.131295239747715,-156.89743828480914,-110.76614304506143,19.393733111975514
c58,58,156,-2210.13542145,-5.87548,-4.58702,1.28846,-1.2222,0.1597,-0.1312,1.2396,7.01387,3.40685,3.60702,0.476602,0.6462,0.7627,0.9775,1.0998,1.1838,-2210.15342625,-2210.19067088,-2210.19555237,-6.797256777077146,-0.03702000000000022,-0.34550236703583825,2.96082,-0.30700400000000005,-47.27160239932823,-157.87373045912022,-110.602128059792,19.365016188525487
c58,58,157,-2210.1182572,-5.8548,-4.48498,1.36982,0.172,0.2074,0.662,0.7147,7.01519,3.30316,3.71203,0.572323,0.776,0.9912,1.1186,1.3052,1.3897,-2210.13589733,-2210.17338743,-2210.17818621,-6.78920396795334,0.06501999999999947,0.6068223637133952,2.9360299999999997,-0.36864600000000003,-46.31416131504716,-157.34361575594517,-111.02945444089801,19.439835565268655
c58,58,158,-2210.19080179,-5.85807,-4.43627,1.42179,-0.2005,0.0348,0.3753,0.4269,7.0211,3.2501,3.771,0.506746,0.7781,1.1042,1.3436,1.451,1.499,-2210.2084508,-2210.24591798,-2210.2506769,-6.823239112874696,0.11372999999999928,1.0614258293621126,2.9928999999999997,-0.23539200000000005,-46.33747575443908,-157.20210130531746,-110.86462555087837,19.4109761375202
